,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
88180,nvila-internal-15b-v1,nvidia,unknown,1006.690768254085,1089.0,60.0,2025-07-15,vision
88181,llava-v1.6-34b,LLaVA,Apache 2.0,1000.0044514501946,4685.0,61.0,2025-07-15,vision
88182,claude-3-haiku-20240307,anthropic,Proprietary,1000.0,13725.0,62.0,2025-07-15,vision
88183,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,992.817659813882,1337.0,63.0,2025-07-15,vision
88184,cogvlm2-llama3-chat-19b,Zhipu AI,CogVLM2,989.445036485808,2026.0,64.0,2025-07-15,vision
88185,minicpm-v-2_6,OpenBMB,Apache 2.0,976.0457074201852,2041.0,65.0,2025-07-15,vision
88186,phi-3.5-vision-instruct,microsoft,MIT,918.2886393645756,2609.0,66.0,2025-07-15,vision
88187,phi-3-vision-128k-instruct,microsoft,MIT,873.5861052923443,1436.0,67.0,2025-07-15,vision
88188,gemini-2.5-pro,google,Proprietary,1335.7805498410928,4738.0,1.0,2025-07-17,vision
88189,chatgpt-4o-latest-20250326,openai,Proprietary,1313.747385341209,6458.0,2.0,2025-07-17,vision
88190,gemini-2.5-flash,google,Proprietary,1298.3276997685198,5491.0,3.0,2025-07-17,vision
88191,o3-2025-04-16,openai,Proprietary,1294.6115957410393,5394.0,4.0,2025-07-17,vision
88192,grok-4-0709,xai,Proprietary,1283.9806278879337,927.0,5.0,2025-07-17,vision
88193,gpt-4.1-2025-04-14,openai,Proprietary,1272.885576817157,5209.0,6.0,2025-07-17,vision
88194,o4-mini-2025-04-16,openai,Proprietary,1255.3713415418144,4464.0,7.0,2025-07-17,vision
88195,hunyuan-large-vision,tencent,Proprietary,1255.261146515647,1545.0,8.0,2025-07-17,vision
88196,gpt-4.5-preview-2025-02-27,openai,Proprietary,1254.0688451681342,3066.0,9.0,2025-07-17,vision
88197,gpt-4.1-mini-2025-04-14,openai,Proprietary,1244.560216823677,4775.0,10.0,2025-07-17,vision
88198,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1241.208214181942,1582.0,11.0,2025-07-17,vision
88199,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1239.6911011050672,1725.0,12.0,2025-07-17,vision
88200,claude-opus-4-20250514,anthropic,Proprietary,1229.471857706306,3108.0,13.0,2025-07-17,vision
88201,o1-2024-12-17,openai,Proprietary,1229.1634138998477,3825.0,14.0,2025-07-17,vision
88202,gemma-3-27b-it,google,Gemma,1227.8684463208403,2349.0,15.0,2025-07-17,vision
88203,claude-sonnet-4-20250514,anthropic,Proprietary,1225.030608884319,2464.0,16.0,2025-07-17,vision
88204,gemini-1.5-pro-002,google,Proprietary,1222.1071261183124,9061.0,17.0,2025-07-17,vision
88205,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1220.5746411657362,2011.0,18.0,2025-07-17,vision
88206,qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1215.0230056567234,1505.0,19.0,2025-07-17,vision
88207,gemini-2.0-flash-001,google,Proprietary,1214.9218037996595,6111.0,20.0,2025-07-17,vision
88208,claude-3-7-sonnet-20250219,anthropic,Proprietary,1207.7753017381956,5099.0,21.0,2025-07-17,vision
88209,mistral-small-2506,mistral,Apache 2.0,1207.2050568651498,1318.0,22.0,2025-07-17,vision
88210,mistral-medium-2505,mistral,Proprietary,1206.691720996852,4352.0,23.0,2025-07-17,vision
88211,gpt-4o-2024-05-13,openai,Proprietary,1206.0299829379308,23806.0,24.0,2025-07-17,vision
88212,gemini-1.5-flash-002,google,Proprietary,1205.7255894339278,7349.0,25.0,2025-07-17,vision
88213,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1198.8835214859091,3231.0,26.0,2025-07-17,vision
88214,claude-3-5-sonnet-20240620,anthropic,Proprietary,1189.18851688607,22246.0,27.0,2025-07-17,vision
88215,claude-3-5-sonnet-20241022,anthropic,Proprietary,1186.0257841359626,11019.0,28.0,2025-07-17,vision
88216,step-1o-vision-32k-highres,stepfun,Proprietary,1185.8100588374202,2891.0,29.0,2025-07-17,vision
88217,llama-4-scout-17b-16e-instruct,meta,Llama,1179.6406229893696,2694.0,30.0,2025-07-17,vision
88218,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1177.9574619900018,2971.0,31.0,2025-07-17,vision
88219,qwen2.5-vl-72b-instruct,alibaba,Qwen,1168.930374474952,3884.0,32.0,2025-07-17,vision
88220,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1157.37186519672,4088.0,33.0,2025-07-17,vision
88221,claude-3-5-haiku-20241022,anthropic,Proprietary,1156.2795697554077,1853.0,34.0,2025-07-17,vision
88222,pixtral-large-2411,mistral,MRL,1153.2886806205092,5546.0,35.0,2025-07-17,vision
88223,gemini-1.5-pro-001,google,Proprietary,1151.1675389215711,17169.0,36.0,2025-07-17,vision
88224,gpt-4-turbo-2024-04-09,openai,Proprietary,1150.9387773051772,13725.0,37.0,2025-07-17,vision
88225,qwen-vl-max-1119,alibaba,Proprietary,1127.6527552037423,1449.0,38.0,2025-07-17,vision
88226,gpt-4o-2024-08-06,openai,Proprietary,1126.0687355701689,3407.0,39.0,2025-07-17,vision
88227,gpt-4o-mini-2024-07-18,openai,Proprietary,1123.5401909806994,17829.0,40.0,2025-07-17,vision
88228,gpt-4.1-nano-2025-04-14,openai,Proprietary,1118.3888423209848,1215.0,41.0,2025-07-17,vision
88229,step-1v-32k,stepfun,Proprietary,1111.3116543386586,1553.0,42.0,2025-07-17,vision
88230,qwen2-vl-72b,alibaba,Qwen,1110.829456218818,6028.0,43.0,2025-07-17,vision
88231,gemini-1.5-flash-8b-001,google,Proprietary,1106.4446882501602,6355.0,44.0,2025-07-17,vision
88232,claude-3-opus-20240229,anthropic,Proprietary,1076.317121270205,15943.0,45.0,2025-07-17,vision
88233,molmo-72b-0924,Ai2,Apache 2.0,1076.2223675248883,3092.0,46.0,2025-07-17,vision
88234,gemini-1.5-flash-001,google,Proprietary,1072.2744403713405,13585.0,47.0,2025-07-17,vision
88235,pixtral-12b-2409,mistral,Apache 2.0,1072.060007873322,7623.0,48.0,2025-07-17,vision
88236,llama-3.2-vision-90b-instruct,meta,Llama 3.2,1069.489734933073,8829.0,49.0,2025-07-17,vision
88237,internvl2-26b,OpenGVLab,MIT,1067.088014765921,5265.0,50.0,2025-07-17,vision
88238,hunyuan-standard-vision-2024-12-31,tencent,Proprietary,1063.68599743182,811.0,51.0,2025-07-17,vision
88239,amazon-nova-lite-v1.0,amazon,Proprietary,1060.8546220489002,1877.0,52.0,2025-07-17,vision
88240,c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,1058.7282550562816,849.0,53.0,2025-07-17,vision
88241,qwen2-vl-7b-instruct,Aliaba,Apache 2.0,1054.071791546056,5854.0,54.0,2025-07-17,vision
88242,claude-3-sonnet-20240229,anthropic,Proprietary,1047.724974440248,12679.0,55.0,2025-07-17,vision
88243,yi-vision,01 AI,Proprietary,1045.4601793552465,1237.0,56.0,2025-07-17,vision
88244,amazon-nova-pro-v1.0,amazon,Proprietary,1043.8367168276854,2372.0,57.0,2025-07-17,vision
88245,llama-3.2-vision-11b-instruct,meta,Llama 3.2,1032.1403854176533,4893.0,58.0,2025-07-17,vision
88246,molmo-7b-d-0924,Ai2,Apache 2.0,1024.5299271222718,2854.0,59.0,2025-07-17,vision
88247,internvl2-4b,OpenGVLab,MIT,1007.3508031778316,3758.0,60.0,2025-07-17,vision
88248,nvila-internal-15b-v1,nvidia,unknown,1006.7158490083234,1089.0,61.0,2025-07-17,vision
88249,claude-3-haiku-20240307,anthropic,Proprietary,1000.0,13725.0,62.0,2025-07-17,vision
88250,llava-v1.6-34b,LLaVA,Apache 2.0,999.9895889154966,4685.0,63.0,2025-07-17,vision
88251,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,992.7389586801088,1337.0,64.0,2025-07-17,vision
88252,cogvlm2-llama3-chat-19b,Zhipu AI,CogVLM2,989.474565105803,2026.0,65.0,2025-07-17,vision
88253,minicpm-v-2_6,OpenBMB,Apache 2.0,976.0861018076594,2041.0,66.0,2025-07-17,vision
88254,phi-3.5-vision-instruct,microsoft,MIT,918.331198095899,2609.0,67.0,2025-07-17,vision
88255,phi-3-vision-128k-instruct,microsoft,MIT,873.6153833692415,1436.0,68.0,2025-07-17,vision
88256,gemini-2.5-pro,google,Proprietary,1318.1125313671953,6109.0,1.0,2025-07-25,vision
88257,chatgpt-4o-latest-20250326,openai,Proprietary,1296.9446402584767,7235.0,2.0,2025-07-25,vision
88258,gemini-2.5-flash,google,Proprietary,1275.174498619682,6831.0,3.0,2025-07-25,vision
88259,grok-4-0709,xai,Proprietary,1272.0341903964154,2461.0,4.0,2025-07-25,vision
88260,o3-2025-04-16,openai,Proprietary,1271.3844317976489,6689.0,5.0,2025-07-25,vision
88261,gpt-4.1-2025-04-14,openai,Proprietary,1254.3328633310884,6007.0,6.0,2025-07-25,vision
88262,o4-mini-2025-04-16,openai,Proprietary,1241.7873775165197,5250.0,7.0,2025-07-25,vision
88263,gpt-4.5-preview-2025-02-27,openai,Proprietary,1239.0728641608969,3066.0,8.0,2025-07-25,vision
88264,hunyuan-large-vision,tencent,Proprietary,1237.1192698017462,1779.0,9.0,2025-07-25,vision
88265,gpt-4.1-mini-2025-04-14,openai,Proprietary,1229.509958129874,5623.0,10.0,2025-07-25,vision
88266,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1224.3248492706734,1578.0,11.0,2025-07-25,vision
88267,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1223.1564944293275,1725.0,12.0,2025-07-25,vision
88268,o1-2024-12-17,openai,Proprietary,1216.0599447755712,3825.0,13.0,2025-07-25,vision
88269,claude-sonnet-4-20250514,anthropic,Proprietary,1211.8948994992547,2459.0,14.0,2025-07-25,vision
88270,gemma-3-27b-it,google,Gemma,1211.761796212786,3068.0,15.0,2025-07-25,vision
88271,claude-opus-4-20250514,anthropic,Proprietary,1211.1577066307768,3100.0,16.0,2025-07-25,vision
88272,gemini-1.5-pro-002,google,Proprietary,1207.770953099316,9061.0,17.0,2025-07-25,vision
88273,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1203.8149684370878,2007.0,18.0,2025-07-25,vision
88274,gemini-2.0-flash-001,google,Proprietary,1203.1690282399438,6615.0,19.0,2025-07-25,vision
88275,qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1198.319740123119,1505.0,20.0,2025-07-25,vision
88276,claude-3-7-sonnet-20250219,anthropic,Proprietary,1195.1455858451086,5098.0,21.0,2025-07-25,vision
88277,mistral-medium-2505,mistral,Proprietary,1192.8576278727523,5027.0,22.0,2025-07-25,vision
88278,gemini-1.5-flash-002,google,Proprietary,1187.2482049521157,7349.0,23.0,2025-07-25,vision
88279,mistral-small-2506,mistral,Apache 2.0,1184.8872055850288,2082.0,24.0,2025-07-25,vision
88280,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1183.9856677787902,3953.0,25.0,2025-07-25,vision
88281,gpt-4o-2024-05-13,openai,Proprietary,1183.5389740470002,23806.0,26.0,2025-07-25,vision
88282,claude-3-5-sonnet-20241022,anthropic,Proprietary,1171.7206074420849,11012.0,27.0,2025-07-25,vision
88283,llama-4-scout-17b-16e-instruct,meta,Llama,1170.382385496283,3362.0,28.0,2025-07-25,vision
88284,step-1o-vision-32k-highres,stepfun,Proprietary,1169.1302380622735,2891.0,29.0,2025-07-25,vision
88285,claude-3-5-sonnet-20240620,anthropic,Proprietary,1166.752368563852,22246.0,30.0,2025-07-25,vision
88286,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1162.3298973895464,3689.0,31.0,2025-07-25,vision
88287,qwen2.5-vl-72b-instruct,alibaba,Qwen,1154.4399785608966,3884.0,32.0,2025-07-25,vision
88288,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1146.6885681080655,4088.0,33.0,2025-07-25,vision
88289,claude-3-5-haiku-20241022,anthropic,Proprietary,1143.0095964272969,1847.0,34.0,2025-07-25,vision
88290,pixtral-large-2411,mistral,MRL,1137.4986755890554,5546.0,35.0,2025-07-25,vision
88291,gpt-4-turbo-2024-04-09,openai,Proprietary,1136.7448460614223,13725.0,36.0,2025-07-25,vision
88292,gemini-1.5-pro-001,google,Proprietary,1135.8002485902075,17169.0,37.0,2025-07-25,vision
88293,gpt-4o-mini-2024-07-18,openai,Proprietary,1113.4590865389207,17829.0,38.0,2025-07-25,vision
88294,gpt-4o-2024-08-06,openai,Proprietary,1111.716197198925,3407.0,39.0,2025-07-25,vision
88295,gpt-4.1-nano-2025-04-14,openai,Proprietary,1109.591016117516,1215.0,40.0,2025-07-25,vision
88296,qwen-vl-max-1119,alibaba,Proprietary,1106.2721503583075,1449.0,41.0,2025-07-25,vision
88297,qwen2-vl-72b,alibaba,Qwen,1094.1261999949645,6028.0,42.0,2025-07-25,vision
88298,step-1v-32k,stepfun,Proprietary,1092.5428419977843,1553.0,43.0,2025-07-25,vision
88299,gemini-1.5-flash-8b-001,google,Proprietary,1091.8800141918844,6355.0,44.0,2025-07-25,vision
88300,claude-3-opus-20240229,anthropic,Proprietary,1069.9472267455085,15943.0,45.0,2025-07-25,vision
88301,molmo-72b-0924,Ai2,Apache 2.0,1059.600261121853,3092.0,46.0,2025-07-25,vision
88302,gemini-1.5-flash-001,google,Proprietary,1056.820932990339,13585.0,47.0,2025-07-25,vision
88303,pixtral-12b-2409,mistral,Apache 2.0,1056.4335341697556,7623.0,48.0,2025-07-25,vision
88304,internvl2-26b,OpenGVLab,MIT,1052.722618745811,5265.0,49.0,2025-07-25,vision
88305,llama-3.2-vision-90b-instruct,meta,Llama 3.2,1047.3011226488625,8829.0,50.0,2025-07-25,vision
88306,hunyuan-standard-vision-2024-12-31,tencent,Proprietary,1046.0594728528913,811.0,51.0,2025-07-25,vision
88307,c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,1041.6030635211346,849.0,52.0,2025-07-25,vision
88308,amazon-nova-lite-v1.0,amazon,Proprietary,1039.348225519488,1877.0,53.0,2025-07-25,vision
88309,qwen2-vl-7b-instruct,Aliaba,Apache 2.0,1037.7496548820095,5854.0,54.0,2025-07-25,vision
88310,claude-3-sonnet-20240229,anthropic,Proprietary,1033.4388122940798,12679.0,55.0,2025-07-25,vision
88311,amazon-nova-pro-v1.0,amazon,Proprietary,1029.2169878405648,2372.0,56.0,2025-07-25,vision
88312,yi-vision,01 AI,Proprietary,1027.91647470132,1237.0,57.0,2025-07-25,vision
88313,llama-3.2-vision-11b-instruct,meta,Llama 3.2,1014.5024527619124,4893.0,58.0,2025-07-25,vision
88314,molmo-7b-d-0924,Ai2,Apache 2.0,1007.40597338972,2854.0,59.0,2025-07-25,vision
88315,claude-3-haiku-20240307,anthropic,Proprietary,1000.0,13725.0,60.0,2025-07-25,vision
88316,internvl2-4b,OpenGVLab,MIT,990.3382288802462,3758.0,61.0,2025-07-25,vision
88317,nvila-internal-15b-v1,nvidia,unknown,989.3793790595514,1089.0,62.0,2025-07-25,vision
88318,llava-v1.6-34b,LLaVA,Apache 2.0,987.0586807174288,4685.0,63.0,2025-07-25,vision
88319,cogvlm2-llama3-chat-19b,Zhipu AI,CogVLM2,976.4585579265548,2026.0,64.0,2025-07-25,vision
88320,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,971.193520147506,1337.0,65.0,2025-07-25,vision
88321,minicpm-v-2_6,OpenBMB,Apache 2.0,961.4902959845808,2041.0,66.0,2025-07-25,vision
88322,phi-3.5-vision-instruct,microsoft,MIT,900.4350610958012,2609.0,67.0,2025-07-25,vision
88323,phi-3-vision-128k-instruct,microsoft,MIT,864.8040854912649,1436.0,68.0,2025-07-25,vision
88324,gemini-2.5-pro,google,Proprietary,1314.767813026745,6413.0,1.0,2025-07-28,vision
88325,chatgpt-4o-latest-20250326,openai,Proprietary,1294.7354187686933,7455.0,2.0,2025-07-28,vision
88326,gemini-2.5-flash,google,Proprietary,1274.6517503774362,7141.0,3.0,2025-07-28,vision
88327,o3-2025-04-16,openai,Proprietary,1269.3613074818768,7015.0,4.0,2025-07-28,vision
88328,grok-4-0709,xai,Proprietary,1265.6733550691831,2716.0,5.0,2025-07-28,vision
88329,gpt-4.1-2025-04-14,openai,Proprietary,1252.251887973759,6234.0,6.0,2025-07-28,vision
88330,o4-mini-2025-04-16,openai,Proprietary,1239.7459814951635,5480.0,7.0,2025-07-28,vision
88331,gpt-4.5-preview-2025-02-27,openai,Proprietary,1235.9806913408877,3066.0,8.0,2025-07-28,vision
88332,hunyuan-large-vision,tencent,Proprietary,1233.287801022732,1806.0,9.0,2025-07-28,vision
88333,gpt-4.1-mini-2025-04-14,openai,Proprietary,1229.8983500877462,5854.0,10.0,2025-07-28,vision
88334,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1225.1159035919045,1577.0,11.0,2025-07-28,vision
88335,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1220.207150690872,1725.0,12.0,2025-07-28,vision
88336,o1-2024-12-17,openai,Proprietary,1215.192725085185,3825.0,13.0,2025-07-28,vision
88337,claude-sonnet-4-20250514,anthropic,Proprietary,1212.4960374665748,2456.0,14.0,2025-07-28,vision
88338,claude-opus-4-20250514,anthropic,Proprietary,1209.7733364064238,3098.0,15.0,2025-07-28,vision
88339,gemma-3-27b-it,google,Gemma,1208.1008556505683,3263.0,16.0,2025-07-28,vision
88340,gemini-1.5-pro-002,google,Proprietary,1207.2956958784448,9061.0,17.0,2025-07-28,vision
88341,gemini-2.0-flash-001,google,Proprietary,1202.5513494284914,6782.0,18.0,2025-07-28,vision
88342,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1200.1698756805931,2004.0,19.0,2025-07-28,vision
88343,qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1198.18108028722,1505.0,20.0,2025-07-28,vision
88344,claude-3-7-sonnet-20250219,anthropic,Proprietary,1195.5188551570704,5097.0,21.0,2025-07-28,vision
88345,mistral-medium-2505,mistral,Proprietary,1189.9522400185724,5234.0,22.0,2025-07-28,vision
88346,gemini-1.5-flash-002,google,Proprietary,1185.926973470699,7349.0,23.0,2025-07-28,vision
88347,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1182.9164858513363,4175.0,24.0,2025-07-28,vision
88348,gpt-4o-2024-05-13,openai,Proprietary,1181.3639692398094,23806.0,25.0,2025-07-28,vision
88349,mistral-small-2506,mistral,Apache 2.0,1179.9327252635867,2292.0,26.0,2025-07-28,vision
88350,claude-3-5-sonnet-20241022,anthropic,Proprietary,1169.5097130614588,11011.0,27.0,2025-07-28,vision
88351,llama-4-scout-17b-16e-instruct,meta,Llama,1169.116311506389,3591.0,28.0,2025-07-28,vision
88352,step-1o-vision-32k-highres,stepfun,Proprietary,1165.3231282737124,2891.0,29.0,2025-07-28,vision
88353,claude-3-5-sonnet-20240620,anthropic,Proprietary,1164.936444947465,22246.0,30.0,2025-07-28,vision
88354,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1155.099828629165,3898.0,31.0,2025-07-28,vision
88355,qwen2.5-vl-72b-instruct,alibaba,Qwen,1154.4030952128649,3884.0,32.0,2025-07-28,vision
88356,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1145.2992973717369,4088.0,33.0,2025-07-28,vision
88357,claude-3-5-haiku-20241022,anthropic,Proprietary,1144.5311964617435,1844.0,34.0,2025-07-28,vision
88358,pixtral-large-2411,mistral,MRL,1135.3048359514974,5546.0,35.0,2025-07-28,vision
88359,gemini-1.5-pro-001,google,Proprietary,1133.3073524500774,17169.0,36.0,2025-07-28,vision
88360,gpt-4-turbo-2024-04-09,openai,Proprietary,1133.0860276328765,13725.0,37.0,2025-07-28,vision
88361,gpt-4o-2024-08-06,openai,Proprietary,1115.8574284315878,3407.0,38.0,2025-07-28,vision
88362,gpt-4.1-nano-2025-04-14,openai,Proprietary,1113.0438753055669,1215.0,39.0,2025-07-28,vision
88363,gpt-4o-mini-2024-07-18,openai,Proprietary,1109.660909741557,17829.0,40.0,2025-07-28,vision
88364,qwen-vl-max-1119,alibaba,Proprietary,1102.905462891367,1449.0,41.0,2025-07-28,vision
88365,qwen2-vl-72b,alibaba,Qwen,1091.0015991678074,6028.0,42.0,2025-07-28,vision
88366,gemini-1.5-flash-8b-001,google,Proprietary,1090.8896738551489,6355.0,43.0,2025-07-28,vision
88367,step-1v-32k,stepfun,Proprietary,1089.7447721329986,1553.0,44.0,2025-07-28,vision
88368,claude-3-opus-20240229,anthropic,Proprietary,1066.4119891374469,15943.0,45.0,2025-07-28,vision
88369,molmo-72b-0924,Ai2,Apache 2.0,1059.180376969509,3092.0,46.0,2025-07-28,vision
88370,pixtral-12b-2409,mistral,Apache 2.0,1056.473100232264,7623.0,47.0,2025-07-28,vision
88371,internvl2-26b,OpenGVLab,MIT,1052.8789392782314,5265.0,48.0,2025-07-28,vision
88372,gemini-1.5-flash-001,google,Proprietary,1050.6809639994526,13585.0,49.0,2025-07-28,vision
88373,llama-3.2-vision-90b-instruct,meta,Llama 3.2,1046.117992008696,8829.0,50.0,2025-07-28,vision
88374,hunyuan-standard-vision-2024-12-31,tencent,Proprietary,1044.9639775516744,811.0,51.0,2025-07-28,vision
88375,c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,1036.2697420517884,849.0,52.0,2025-07-28,vision
88376,qwen2-vl-7b-instruct,Aliaba,Apache 2.0,1034.2211588935402,5854.0,53.0,2025-07-28,vision
88377,amazon-nova-lite-v1.0,amazon,Proprietary,1033.5551383881084,1877.0,54.0,2025-07-28,vision
88378,claude-3-sonnet-20240229,anthropic,Proprietary,1029.0986932774954,12679.0,55.0,2025-07-28,vision
88379,yi-vision,01 AI,Proprietary,1027.790162380813,1237.0,56.0,2025-07-28,vision
88380,amazon-nova-pro-v1.0,amazon,Proprietary,1027.0206895661531,2372.0,57.0,2025-07-28,vision
88381,molmo-7b-d-0924,Ai2,Apache 2.0,1008.0420870172584,2854.0,58.0,2025-07-28,vision
88382,llama-3.2-vision-11b-instruct,meta,Llama 3.2,1007.7007027806814,4893.0,59.0,2025-07-28,vision
88383,claude-3-haiku-20240307,anthropic,Proprietary,1000.0,13725.0,60.0,2025-07-28,vision
88384,internvl2-4b,OpenGVLab,MIT,988.4114025611092,3758.0,61.0,2025-07-28,vision
88385,nvila-internal-15b-v1,nvidia,unknown,984.6337265358724,1089.0,62.0,2025-07-28,vision
88386,llava-v1.6-34b,LLaVA,Apache 2.0,984.092037556259,4685.0,63.0,2025-07-28,vision
88387,cogvlm2-llama3-chat-19b,Zhipu AI,CogVLM2,973.490695847382,2026.0,64.0,2025-07-28,vision
88388,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,967.4495247352064,1337.0,65.0,2025-07-28,vision
88389,minicpm-v-2_6,OpenBMB,Apache 2.0,957.3569984807194,2041.0,66.0,2025-07-28,vision
88390,phi-3.5-vision-instruct,microsoft,MIT,901.67518645412,2609.0,67.0,2025-07-28,vision
88391,phi-3-vision-128k-instruct,microsoft,MIT,862.5643822339911,1436.0,68.0,2025-07-28,vision
88392,gemini-2.5-pro,google,Proprietary,1317.7116134911305,7187.0,1.0,2025-08-01,vision
88393,chatgpt-4o-latest-20250326,openai,Proprietary,1296.6235602809184,7909.0,2.0,2025-08-01,vision
88394,gemini-2.5-flash,google,Proprietary,1280.8431497017302,7569.0,3.0,2025-08-01,vision
88395,o3-2025-04-16,openai,Proprietary,1271.5824130124754,7713.0,4.0,2025-08-01,vision
88396,grok-4-0709,xai,Proprietary,1271.525838053563,3173.0,5.0,2025-08-01,vision
88397,gpt-4.1-2025-04-14,openai,Proprietary,1254.018596343854,6662.0,6.0,2025-08-01,vision
88398,gpt-4.5-preview-2025-02-27,openai,Proprietary,1239.034633760028,3066.0,7.0,2025-08-01,vision
88399,o4-mini-2025-04-16,openai,Proprietary,1238.972116072494,5892.0,8.0,2025-08-01,vision
88400,hunyuan-large-vision,tencent,Proprietary,1237.8653003632498,1866.0,9.0,2025-08-01,vision
88401,gpt-4.1-mini-2025-04-14,openai,Proprietary,1229.1303938859874,6316.0,10.0,2025-08-01,vision
88402,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1224.4207154266355,1575.0,11.0,2025-08-01,vision
88403,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1223.2968000120518,1718.0,12.0,2025-08-01,vision
88404,o1-2024-12-17,openai,Proprietary,1216.024690737413,3825.0,13.0,2025-08-01,vision
88405,gemma-3-27b-it,google,Gemma,1212.277762317036,3616.0,14.0,2025-08-01,vision
88406,claude-opus-4-20250514,anthropic,Proprietary,1211.989104570997,3091.0,15.0,2025-08-01,vision
88407,claude-sonnet-4-20250514,anthropic,Proprietary,1211.9214352950926,2448.0,16.0,2025-08-01,vision
88408,gemini-1.5-pro-002,google,Proprietary,1207.775482781373,9061.0,17.0,2025-08-01,vision
88409,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1205.07467744342,2000.0,18.0,2025-08-01,vision
88410,gemini-2.0-flash-001,google,Proprietary,1203.0436791047182,6989.0,19.0,2025-08-01,vision
88411,qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1198.2782705741467,1505.0,20.0,2025-08-01,vision
88412,mistral-medium-2505,mistral,Proprietary,1195.4774169771315,5653.0,21.0,2025-08-01,vision
88413,claude-3-7-sonnet-20250219,anthropic,Proprietary,1195.1425612058129,5093.0,22.0,2025-08-01,vision
88414,gemini-1.5-flash-002,google,Proprietary,1187.2445532612628,7349.0,23.0,2025-08-01,vision
88415,mistral-small-2506,mistral,Apache 2.0,1185.5663283456497,2708.0,24.0,2025-08-01,vision
88416,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1184.6049353637995,4598.0,25.0,2025-08-01,vision
88417,gpt-4o-2024-05-13,openai,Proprietary,1183.549414943324,23806.0,26.0,2025-08-01,vision
88418,claude-3-5-sonnet-20241022,anthropic,Proprietary,1171.8057524054225,11004.0,27.0,2025-08-01,vision
88419,llama-4-scout-17b-16e-instruct,meta,Llama,1169.4641386031756,3991.0,28.0,2025-08-01,vision
88420,step-1o-vision-32k-highres,stepfun,Proprietary,1169.1047568639024,2891.0,29.0,2025-08-01,vision
88421,claude-3-5-sonnet-20240620,anthropic,Proprietary,1166.7561493942285,22246.0,30.0,2025-08-01,vision
88422,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1162.4944068179834,4304.0,31.0,2025-08-01,vision
88423,qwen2.5-vl-72b-instruct,alibaba,Qwen,1154.4075400399051,3884.0,32.0,2025-08-01,vision
88424,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1146.6392834652047,4088.0,33.0,2025-08-01,vision
88425,claude-3-5-haiku-20241022,anthropic,Proprietary,1143.5827239959149,1841.0,34.0,2025-08-01,vision
88426,pixtral-large-2411,mistral,MRL,1137.456457023773,5546.0,35.0,2025-08-01,vision
88427,gpt-4-turbo-2024-04-09,openai,Proprietary,1136.7462609008596,13725.0,36.0,2025-08-01,vision
88428,gemini-1.5-pro-001,google,Proprietary,1135.806759722802,17169.0,37.0,2025-08-01,vision
88429,gpt-4o-mini-2024-07-18,openai,Proprietary,1113.4781852891472,17829.0,38.0,2025-08-01,vision
88430,gpt-4o-2024-08-06,openai,Proprietary,1111.7222102535238,3407.0,39.0,2025-08-01,vision
88431,gpt-4.1-nano-2025-04-14,openai,Proprietary,1109.4493321686618,1215.0,40.0,2025-08-01,vision
88432,qwen-vl-max-1119,alibaba,Proprietary,1106.2808893698896,1449.0,41.0,2025-08-01,vision
88433,qwen2-vl-72b,alibaba,Qwen,1094.1236182658322,6028.0,42.0,2025-08-01,vision
